Row Labels	Sum of kWh
22:26:30	0
22:26:32	0
22:26:33	0
22:26:36	0
22:26:39	0
22:26:41	0
22:26:42	0
22:26:44	0
22:26:47	0
22:26:50	0
22:26:52	0
22:26:53	0
22:26:54	0
22:26:57	0
22:26:58	0
22:27:00	0
22:27:02	0
22:27:03	0
22:27:08	0
22:27:09	0
22:27:10	0
22:27:13	0
22:27:14	0
22:27:18	0
22:27:20	0
22:27:21	0
22:27:24	0
22:27:26	0
22:27:29	0
22:27:31	0
22:27:35	0
22:27:36	0
22:27:37	0
22:27:39	0
22:27:42	0
22:27:46	0
22:27:48	0
22:27:49	0
22:27:53	0
22:27:54	0
22:27:56	0
22:27:57	0
22:27:58	0
22:28:01	0
22:28:03	0
22:28:06	0
22:28:08	0
22:28:09	0
22:28:11	0
22:28:14	0
22:28:18	0
22:28:20	0
22:28:21	0
22:28:24	0
22:28:25	0
22:28:29	0
22:28:30	0
22:28:31	0
22:28:32	0
22:28:35	0
22:28:39	0
22:28:43	0
22:28:45	0
22:28:48	0
22:28:50	0
22:28:51	0
22:28:53	0
22:28:56	0
22:28:57	0
22:29:00	0
22:29:02	0
22:29:04	0
22:29:05	0
22:29:07	0
22:29:10	0
22:29:11	0
22:29:13	0
22:29:14	0
22:29:15	0
22:29:17	0
22:29:18	0
22:29:21	0
22:29:23	0
22:29:24	0
22:29:27	0
22:29:28	0
22:29:29	0
22:29:31	0
22:29:34	0
22:29:35	0
22:29:37	0
22:29:38	0
22:29:39	0
22:29:42	0
22:29:44	0
22:29:48	0
22:29:49	0
22:29:53	0
22:29:54	0
22:29:56	0
22:29:58	0
22:29:59	0
22:30:02	0
22:30:03	0
22:30:04	0
22:30:07	0
22:30:08	0
22:30:10	0
22:30:14	0
22:30:18	0
22:30:19	0
22:30:21	0
22:30:24	0
22:30:25	0
22:30:28	0
22:30:29	0
22:30:31	0
22:30:32	0
22:30:34	0
22:30:35	0
22:30:39	0
22:30:40	0
22:30:43	0
22:30:44	0
22:30:45	0
22:30:46	0
22:30:49	0
22:30:50	0
22:30:53	0
22:30:54	0
22:30:56	0
22:30:57	0
22:30:59	0
22:31:02	0
22:31:03	0
22:31:04	0
22:31:06	0
22:31:08	0
22:31:10	0
22:31:13	0
22:31:14	0
22:31:15	0
22:31:18	0
22:31:19	0
22:31:20	0
22:31:24	0
22:31:25	0
22:31:29	0
22:31:30	0
22:31:31	0
22:31:35	0
22:31:36	0
22:31:37	0
22:31:40	0
22:31:41	0
22:31:46	0
22:31:47	0
22:31:49	0
22:31:51	0
22:31:52	0
22:31:57	0
22:31:58	0
22:31:59	0
22:32:02	0
22:32:03	0
22:32:08	0
22:32:09	0
22:32:10	0
22:32:12	0
22:32:15	0
22:32:18	0
22:32:19	0
22:32:20	0
22:32:23	0
22:32:25	0
22:32:26	0
22:32:29	0
22:32:32	0
22:32:36	0
22:32:37	0
22:32:39	0
22:32:43	0
22:32:44	0
22:32:46	0
22:32:49	0
22:32:50	0
22:32:51	0
22:32:53	0
22:32:55	0
22:32:56	0
22:32:59	0
22:33:00	0
22:33:02	0
22:33:03	0
22:33:06	0
22:33:09	0
22:33:10	0
22:33:13	0
22:33:14	0
22:33:16	0
22:33:17	0
22:33:20	0
22:33:21	0
22:33:23	0
22:33:25	0
22:33:27	0
22:33:28	0
22:33:31	0
22:33:32	0
22:33:34	0
22:33:37	0
22:33:38	0
22:33:42	0
22:33:48	0
22:33:49	0
22:33:52	0
22:33:54	0
22:33:55	0
22:33:59	0
22:34:02	0
22:34:05	0
22:34:06	0
22:34:09	0
22:34:10	0
22:34:12	0
22:34:17	0
22:34:19	0
22:34:20	0
22:34:21	0
22:34:23	0
22:34:27	0
22:34:28	0
22:34:29	0
22:34:31	0
22:34:34	0
22:34:37	0
22:34:39	0
22:34:40	0
22:34:42	0
22:34:45	0
22:34:48	0
22:34:50	0
22:34:51	0
22:34:52	0
22:34:54	0
22:34:57	0
22:34:58	0
22:35:00	0
22:35:02	0
22:35:03	0
22:35:04	0
22:35:08	0
22:35:11	0
22:35:12	0
22:35:16	0
22:35:18	0
22:35:19	0
22:35:21	0
22:35:22	0
22:35:27	0
22:35:28	0
22:35:29	0
22:35:31	0
22:35:33	0
22:35:37	0
22:35:39	0
22:35:41	0
22:35:43	0
22:35:48	0
22:35:49	0
22:35:50	0
22:35:53	0
22:35:55	0
22:35:59	0
22:36:00	0
22:36:01	0
22:36:04	0
22:36:05	0
22:36:11	0
22:36:12	0
22:36:15	0
22:36:16	0
22:36:21	0
22:36:22	0
22:36:23	0
22:36:25	0
22:36:27	0
22:36:31	0
22:36:32	0
22:36:33	0
22:36:36	0
22:36:37	0
22:36:42	0
22:36:43	0
22:36:47	0
22:36:52	0
22:36:53	0
22:36:58	0
22:36:59	0
22:37:03	0
22:37:04	0
22:37:09	0
22:37:11	0
22:37:14	0
22:37:15	0
22:37:16	0
22:37:21	0
22:37:26	0
22:37:27	0
22:37:31	0
22:37:32	0
22:37:36	0
22:37:37	0
22:37:38	0
22:37:41	0
22:37:43	0
22:37:47	0
22:37:48	0
22:37:50	0
22:37:52	0
22:37:54	0
22:37:58	0
22:37:59	0
22:38:01	0
22:38:03	0
22:38:05	0
22:38:08	0
22:38:09	0
22:38:11	0
22:38:14	0
22:38:16	0
22:38:20	0
22:38:21	0
22:38:22	0
22:38:25	0
22:38:26	0
22:38:30	0
22:38:32	0
22:38:36	0
22:38:41	0
22:38:42	0
22:38:43	0
22:38:47	0
22:38:48	0
22:38:52	0
22:38:54	0
22:38:55	0
22:38:58	0
22:39:02	0
22:39:05	0
22:39:09	0
22:39:13	0
22:39:16	0
22:39:19	0
22:39:20	0
22:39:23	0
22:39:27	0
22:39:28	0
22:39:29	0
22:39:32	0
22:39:34	0
22:39:38	0
22:39:39	0
22:39:42	0
22:39:44	0
22:39:48	0
22:39:49	0
22:39:52	0
22:39:53	0
22:39:54	0
22:39:59	0
22:40:00	0
22:40:01	0
22:40:03	0
22:40:05	0
22:40:10	0
22:40:11	0
22:40:13	0
22:40:15	0
22:40:16	0
22:40:20	0
22:40:22	0
22:40:24	0
22:40:26	0
22:40:29	0
22:40:32	0
22:40:34	0
22:40:36	0
22:40:38	0
22:40:42	0
22:40:43	0
22:40:44	0
22:40:47	0
22:40:49	0
22:40:52	0
22:40:54	0
22:40:55	0
22:40:58	0
22:40:59	0
22:41:04	0
22:41:07	0
22:41:09	0
22:41:11	0
22:41:15	0
22:41:17	0
22:41:19	0
22:41:22	0
22:41:26	0
22:41:27	0
22:41:28	0
22:41:29	0
22:41:32	0
22:41:36	0
22:41:37	0
22:41:39	0
22:41:40	0
22:41:42	0
22:41:46	0
22:41:47	0
22:41:49	0
22:41:50	0
22:41:51	0
22:41:52	0
22:41:57	0
22:41:58	0
22:41:59	0
22:42:01	0
22:42:03	0
22:42:07	0
22:42:09	0
22:42:11	0
22:42:12	0
22:42:14	0
22:42:17	0
22:42:21	0
22:42:23	0
22:42:24	0
22:42:27	0
22:42:32	0
22:42:33	0
22:42:35	0
22:42:37	0
22:42:42	0
22:42:45	0
22:42:46	0
22:42:48	0
22:42:53	0
22:42:54	0
22:42:56	0
22:42:57	0
22:42:58	0
22:43:03	0
22:43:05	0
22:43:07	0
22:43:08	0
22:43:10	0
22:43:14	0
22:43:15	0
22:43:17	0
22:43:18	0
22:43:21	0
22:43:25	0
22:43:26	0
22:43:27	0
22:43:29	0
22:43:30	0
22:43:31	0
22:43:37	0
22:43:38	0
22:43:39	0
22:43:40	0
22:43:42	0
22:43:47	0
22:43:48	0
22:43:49	0
22:43:51	0
22:43:53	0
22:43:57	0
22:43:58	0
22:43:59	0
22:44:00	0
22:44:01	0
22:44:04	0
22:44:07	0
22:44:09	0
22:44:10	0
22:44:12	0
22:44:14	0
22:44:18	0
22:44:20	0
22:44:21	0
22:44:24	0
22:44:28	0
22:44:30	0
22:44:32	0
22:44:35	0
22:44:36	0
22:44:40	0
22:44:41	0
22:44:42	0
22:44:43	0
22:44:45	0
22:44:47	0
22:44:51	0
22:44:52	0
22:44:53	0
22:44:55	0
22:44:57	0
22:45:01	0
22:45:02	0
22:45:04	0
22:45:06	0
22:45:08	0
22:45:12	0
22:45:13	0
22:45:14	0
22:45:15	0
22:45:17	0
22:45:19	0
22:45:22	0
22:45:23	0
22:45:24	0
22:45:25	0
22:45:28	0
22:45:31	0
22:45:33	0
22:45:34	0
22:45:35	0
22:45:37	0
22:45:38	0
22:45:40	0
22:45:44	0
22:45:45	0
22:45:47	0
22:45:48	0
22:45:51	0
22:45:55	0
22:45:56	0
22:45:58	0
22:46:00	0
22:46:01	0
22:46:06	0
22:46:07	0
22:46:08	0
22:46:11	0
22:46:12	0
22:46:17	0
22:46:18	0
22:46:21	0
22:46:22	0
22:46:23	0
22:46:27	0
22:46:28	0
22:46:33	0
22:46:34	0
22:46:36	0
22:46:38	0
22:46:39	0
22:46:40	0
22:46:44	0
22:46:45	0
22:46:49	0
22:46:50	0
22:46:51	0
22:46:55	0
22:46:56	0
22:47:00	0
22:47:02	0
22:47:05	0
22:47:10	0
22:47:12	0
22:47:13	0
22:47:15	0
22:47:20	0
22:47:22	0
22:47:24	0
22:47:25	0
22:47:26	0
22:47:31	0
22:47:33	0
22:47:35	0
22:47:36	0
22:47:37	0
22:47:41	0
22:47:44	0
22:47:46	0
22:47:47	0
22:47:48	0
22:47:51	0
22:47:55	0
22:47:57	0
22:47:58	0
22:47:59	0
22:48:02	0
22:48:05	0
22:48:07	0
22:48:09	0
22:48:10	0
22:48:12	0
22:48:16	0
22:48:17	0
22:48:19	0
22:48:20	0
22:48:22	0
22:48:26	0
22:48:28	0
22:48:30	0
22:48:31	0
22:48:33	0
22:48:37	0
22:48:38	0
22:48:41	0
22:48:43	0
22:48:47	0
22:48:50	0
22:48:52	0
22:48:53	0
22:48:55	0
22:49:01	0
22:49:02	0
22:49:04	0
22:49:10	0
22:49:12	0
22:49:13	0
22:49:14	0
22:49:15	0
22:49:22	0
22:49:23	0
22:49:24	0
22:49:25	0
22:49:26	0
22:49:32	0
22:49:33	0
22:49:34	0
22:49:35	0
22:49:36	0
22:49:43	0
22:49:45	0
22:49:46	0
22:49:47	0
22:49:54	0
22:49:55	0
22:49:56	0
22:49:57	0
22:50:04	0
22:50:05	0
22:50:06	0
22:50:08	0
22:50:12	0
22:50:14	0
22:50:16	0
22:50:17	0
22:50:18	0
22:50:19	0
22:50:26	0
22:50:27	0
22:50:29	0
22:50:30	0
22:50:37	0
22:50:38	0
22:50:39	0
22:50:40	0
22:50:42	0
22:50:48	0
22:50:49	0
22:50:51	0
22:50:52	0
22:50:53	0
22:50:58	0
22:50:59	0
22:51:01	0
22:51:02	0
22:51:03	0
22:51:09	0
22:51:10	0
22:51:11	0
22:51:12	0
22:51:13	0
22:51:19	0
22:51:21	0
22:51:22	0
22:51:23	0
22:51:29	0
22:51:31	0
22:51:32	0
22:51:34	0
22:51:35	0
22:51:40	0
22:51:43	0
22:51:44	0
22:51:45	0
22:51:46	0
22:51:51	0
22:51:53	0
22:51:55	0
22:51:56	0
22:52:01	0
22:52:03	0
22:52:05	0
22:52:06	0
22:52:07	0
22:52:08	0
22:52:12	0
22:52:14	0
22:52:16	0
22:52:17	0
22:52:18	0
22:52:23	0
22:52:25	0
22:52:26	0
22:52:27	0
22:52:28	0
22:52:33	0
22:52:35	0
22:52:36	0
22:52:37	0
22:52:38	0
22:52:39	0
22:52:43	0
22:52:46	0
22:52:48	0
22:52:49	0
22:52:55	0
22:52:57	0
22:52:59	0
22:53:01	0
22:53:05	0
22:53:07	0
22:53:09	0
22:53:11	0
22:53:15	0
22:53:18	0
22:53:20	0
22:53:21	0
22:53:22	0
22:53:26	0
22:53:29	0
22:53:30	0
22:53:32	0
22:53:34	0
22:53:36	0
22:53:39	0
22:53:40	0
22:53:42	0
22:53:44	0
22:53:47	0
22:53:50	0
22:53:54	0
22:53:55	0
22:53:58	0
22:54:01	0
22:54:03	0
22:54:04	0
22:54:05	0
22:54:08	0
22:54:11	0
22:54:12	0
22:54:15	0
22:54:16	0
22:54:18	0
22:54:21	0
22:54:23	0
22:54:26	0
22:54:27	0
22:54:28	0
22:54:31	0
22:54:33	0
22:54:36	0
22:54:37	0
22:54:39	0
22:54:41	0
22:54:45	0
22:54:47	0
22:54:48	0
22:54:49	0
22:54:52	0
22:54:56	0
22:54:58	0
22:55:00	0
22:55:02	0
22:55:08	0
22:55:10	0
22:55:12	0
22:55:13	0
22:55:18	0
22:55:19	0
22:55:20	0
22:55:22	0
22:55:23	0
22:55:28	0
22:55:30	0
22:55:31	0
22:55:32	0
22:55:33	0
22:55:34	0
22:55:39	0
22:55:42	0
22:55:44	0
22:55:50	0
22:55:53	0
22:55:54	0
22:56:01	0
22:56:04	0
22:56:05	0
22:56:06	0
22:56:13	0
22:56:14	0
22:56:15	0
22:56:16	0
22:56:23	0
22:56:25	0
22:56:26	0
22:56:34	0
22:56:35	0
22:56:36	0
22:56:37	0
22:56:44	0
22:56:46	0
22:56:47	0
22:56:48	0
22:56:54	0
22:56:56	0
22:56:57	0
22:56:59	0
22:57:04	0
22:57:07	0
22:57:08	0
22:57:09	0
22:57:17	0
22:57:18	0
22:57:19	0
22:57:27	0
22:57:29	0
22:57:30	0
22:57:39	0
22:57:40	0
22:57:41	0
22:57:48	0
22:57:50	0
22:57:51	0
22:57:52	0
22:58:00	0
22:58:01	0
22:58:02	0
22:58:03	0
22:58:10	0
22:58:11	0
22:58:12	0
22:58:13	0
22:58:14	0
22:58:20	0
22:58:22	0
22:58:23	0
22:58:24	0
22:58:31	0
22:58:33	0
22:58:34	0
22:58:41	0
22:58:43	0
22:58:44	0
22:58:45	0
22:58:46	0
22:58:54	0
22:58:55	0
22:58:56	0
22:58:57	0
22:59:02	0
22:59:05	0
22:59:07	0
22:59:15	0
22:59:16	0
22:59:17	0
22:59:18	0
22:59:23	0
22:59:26	0
22:59:27	0
22:59:28	0
22:59:29	0
22:59:35	0
22:59:37	0
22:59:39	0
22:59:40	0
22:59:46	0
22:59:47	0
22:59:48	0
22:59:50	0
22:59:51	0
22:59:57	0
22:59:58	0
22:59:59	0
23:00:00	0
23:00:01	0
23:00:02	0
23:00:07	0
23:00:08	0
23:00:09	0
23:00:11	0
23:00:13	0
23:00:19	0
23:00:20	0
23:00:21	0
23:00:25	0
23:00:27	0
23:00:30	0
23:00:31	0
23:00:32	0
23:00:33	0
23:00:39	0
23:00:40	0
23:00:41	0
23:00:42	0
23:00:44	0
23:00:47	0
23:00:51	0
23:00:52	0
23:00:53	0
23:00:54	0
23:00:57	0
23:01:03	0
23:01:04	0
23:01:05	0
23:01:08	0
23:01:13	0
23:01:15	0
23:01:18	0
23:01:23	0
23:01:24	0
23:01:25	0
23:01:26	0
23:01:29	0
23:01:33	0
23:01:35	0
23:01:36	0
23:01:37	0
23:01:40	0
23:01:45	0
23:01:46	0
23:01:47	0
23:01:48	0
23:01:51	0
23:01:55	0
23:01:57	0
23:01:58	0
23:02:02	0
23:02:05	0
23:02:06	0
23:02:07	0
23:02:08	0
23:02:10	0
23:02:12	0
23:02:16	0
23:02:17	0
23:02:18	0
23:02:19	0
23:02:20	0
23:02:24	0
23:02:27	0
23:02:28	0
23:02:29	0
23:02:31	0
23:02:35	0
23:02:37	0
23:02:38	0
23:02:39	0
23:02:41	0
23:02:45	0
23:02:48	0
23:02:49	0
23:02:50	0
23:02:53	0
23:02:55	0
23:02:59	0
23:03:00	0
23:03:01	0
23:03:03	0
23:03:06	0
23:03:09	0
23:03:11	0
23:03:12	0
23:03:14	0
23:03:18	0
23:03:20	0
23:03:22	0
23:03:23	0
23:03:24	0
23:03:29	0
23:03:30	0
23:03:32	0
23:03:33	0
23:03:34	0
23:03:40	0
23:03:42	0
23:03:44	0
23:03:45	0
23:03:50	0
23:03:51	0
23:03:52	0
23:03:54	0
23:03:55	0
23:03:56	0
23:04:00	0
23:04:01	0
23:04:04	0
23:04:05	0
23:04:06	0
23:04:11	0
23:04:12	0
23:04:14	0
23:04:15	0
23:04:16	0
23:04:21	0
23:04:24	0
23:04:26	0
23:04:28	0
23:04:35	0
23:04:36	0
23:04:37	0
23:04:39	0
23:04:42	0
23:04:46	0
23:04:47	0
23:04:49	0
23:04:53	0
23:04:56	0
23:04:58	0
23:05:00	0
23:05:04	0
23:05:06	0
23:05:08	0
23:05:12	0
23:05:14	0
23:05:16	0
23:05:17	0
23:05:18	0
23:05:19	0
23:05:22	0
23:05:27	0
23:05:28	0
23:05:29	0
23:05:31	0
23:05:32	0
23:05:36	0
23:05:39	0
23:05:40	0
23:05:41	0
23:05:43	0
23:05:46	0
23:05:50	0
23:05:52	0
23:05:54	0
23:05:57	0
23:06:01	0
23:06:02	0
23:06:03	0
23:06:05	0
23:06:08	0
23:06:11	0
23:06:13	0
23:06:15	0
23:06:17	0
23:06:18	0
23:06:21	0
23:06:24	0
23:06:25	0
23:06:28	0
23:06:29	0
23:06:31	0
23:06:32	0
23:06:35	0
23:06:40	0
23:06:42	0
23:06:43	0
23:06:45	0
23:06:50	0
23:06:51	0
23:06:53	0
23:06:55	0
23:06:56	0
23:06:57	0
23:07:01	0
23:07:02	0
23:07:04	0
23:07:05	0
23:07:06	0
23:07:08	0
23:07:12	0
23:07:13	0
23:07:15	0
23:07:16	0
23:07:19	0
23:07:22	0
23:07:25	0
23:07:26	0
23:07:27	0
23:07:31	0
23:07:33	0
23:07:34	0
23:07:37	0
23:07:39	0
23:07:41	0
23:07:44	0
23:07:47	0
23:07:48	0
23:07:50	0
23:07:51	0
23:07:54	0
23:07:59	0
23:08:01	0
23:08:07	0
23:08:09	0
23:08:10	0
23:08:11	0
23:08:13	0
23:08:16	0
23:08:18	0
23:08:21	0
23:08:22	0
23:08:25	0
23:08:26	0
23:08:30	0
23:08:31	0
23:08:32	0
23:08:33	0
23:08:37	0
23:08:40	0
23:08:43	0
23:08:44	0
23:08:46	0
23:08:48	0
23:08:52	0
23:08:53	0
23:08:55	0
23:08:57	0
23:08:59	0
23:09:02	0
23:09:03	0
23:09:05	0
23:09:06	0
23:09:08	0
23:09:10	0
23:09:12	0
23:09:14	0
23:09:16	0
23:09:18	0
23:09:19	0
23:09:21	0
23:09:22	0
23:09:26	0
23:09:29	0
23:09:31	0
23:09:33	0
23:09:37	0
23:09:38	0
23:09:39	0
23:09:40	0
23:09:41	0
23:09:44	0
23:09:47	0
23:09:50	0
23:09:51	0
23:09:52	0
23:09:56	0
23:09:57	0
23:09:59	0
23:10:01	0
23:10:02	0
23:10:03	0
23:10:07	0
23:10:08	0
23:10:09	0
23:10:12	0
23:10:14	0
23:10:17	0
23:10:19	0
23:10:20	0
23:10:22	0
23:10:23	0
23:10:25	0
23:10:27	0
23:10:31	0
23:10:33	0
23:10:35	0
23:10:38	0
23:10:41	0
23:10:42	0
23:10:43	0
23:10:44	0
23:10:47	0
23:10:49	0
23:10:51	0
23:10:52	0
23:10:54	0
23:10:55	0
23:10:59	0
23:11:00	0
23:11:01	0
23:11:03	0
23:11:05	0
23:11:08	0
23:11:10	0
23:11:13	0
23:11:14	0
23:11:16	0
23:11:18	0
23:11:20	0
23:11:24	0
23:11:26	0
23:11:28	0
23:11:29	0
23:11:34	0
23:11:37	0
23:11:38	0
23:11:40	0
23:11:44	0
23:11:45	0
23:11:49	0
23:11:51	0
23:11:55	0
23:11:56	0
23:11:58	0
23:11:59	0
23:12:02	0
23:12:06	0
23:12:07	0
23:12:08	0
23:12:10	0
23:12:12	0
23:12:14	0
23:12:18	0
23:12:23	0
23:12:24	0
23:12:25	0
23:12:28	0
23:12:29	0
23:12:30	0
23:12:31	0
23:12:34	0
23:12:36	0
23:12:39	0
23:12:40	0
23:12:42	0
23:12:45	0
23:12:47	0
23:12:50	0
23:12:51	0
23:12:53	0
23:12:57	0
23:13:01	0
23:13:02	0
23:13:03	0
23:13:05	0
23:13:10	0
23:13:12	0
23:13:13	0
23:13:14	0
23:13:16	0
23:13:22	0
23:13:23	0
23:13:24	0
23:13:25	0
23:13:27	0
23:13:32	0
23:13:35	0
23:13:38	0
23:13:43	0
23:13:45	0
23:13:46	0
23:13:48	0
23:13:55	0
23:13:56	0
23:13:57	0
23:14:00	0
23:14:05	0
23:14:06	0
23:14:07	0
23:14:08	0
23:14:09	0
23:14:15	0
23:14:16	0
23:14:17	0
23:14:18	0
23:14:19	0
23:14:26	0
23:14:27	0
23:14:29	0
23:14:30	0
23:14:37	0
23:14:38	0
23:14:39	0
23:14:40	0
23:14:41	0
23:14:48	0
23:14:49	0
23:14:50	0
23:14:52	0
23:14:53	0
23:14:58	0
23:14:59	0
23:15:01	0
23:15:03	0
23:15:05	0
23:15:09	0
23:15:11	0
23:15:14	0
23:15:15	0
23:15:19	0
23:15:20	0
23:15:22	0
23:15:25	0
23:15:26	0
23:15:30	0
23:15:32	0
23:15:33	0
23:15:35	0
23:15:36	0
23:15:40	0
23:15:41	0
23:15:42	0
23:15:43	0
23:15:46	0
23:15:47	0
23:15:51	0
23:15:52	0
23:15:53	0
23:15:54	0
23:15:57	0
23:16:01	0
23:16:03	0
23:16:04	0
23:16:07	0
23:16:12	0
23:16:14	0
23:16:15	0
23:16:18	0
23:16:22	0
23:16:25	0
23:16:27	0
23:16:28	0
23:16:34	0
23:16:35	0
23:16:36	0
23:16:38	0
23:16:39	0
23:16:45	0
23:16:46	0
23:16:48	0
23:16:49	0
23:16:56	0
23:16:57	0
23:16:58	0
23:17:01	0
23:17:07	0
23:17:09	0
23:17:10	0
23:17:12	0
23:17:17	0
23:17:18	0
23:17:19	0
23:17:20	0
23:17:21	0
23:17:23	0
23:17:29	0
23:17:30	0
23:17:32	0
23:17:34	0
23:17:38	0
23:17:40	0
23:17:41	0
23:17:43	0
23:17:44	0
23:17:49	0
23:17:51	0
23:17:52	0
23:17:53	0
23:17:54	0
23:17:59	0
23:18:02	0
23:18:03	0
23:18:05	0
23:18:10	0
23:18:12	0
23:18:14	0
23:18:15	0
23:18:20	0
23:18:23	0
23:18:25	0
23:18:26	0
23:18:27	0
23:18:30	0
23:18:33	0
23:18:35	0
23:18:37	0
23:18:38	0
23:18:41	0
23:18:44	0
23:18:45	0
23:18:47	0
23:18:48	0
23:18:52	0
23:18:54	0
23:18:55	0
23:18:58	0
23:19:00	0
23:19:03	0
23:19:05	0
23:19:06	0
23:19:08	0
23:19:09	0
23:19:10	0
23:19:16	0
23:19:18	0
23:19:20	0
23:19:24	0
23:19:26	0
23:19:27	0
23:19:28	0
23:19:30	0
23:19:31	0
23:19:35	0
23:19:37	0
23:19:38	0
23:19:39	0
23:19:40	0
23:19:42	0
23:19:46	0
23:19:49	0
23:19:50	0
23:19:51	0
23:19:52	0
23:19:53	0
23:19:56	0
23:19:58	0
23:19:59	0
23:20:00	0
23:20:03	0
23:20:04	0
23:20:07	0
23:20:09	0
23:20:10	0
23:20:14	0
23:20:15	0
23:20:18	0
23:20:19	0
23:20:20	0
23:20:22	0
23:20:25	0
23:20:26	0
23:20:28	0
23:20:30	0
23:20:31	0
23:20:33	0
23:20:35	0
23:20:37	0
23:20:39	0
23:20:41	0
23:20:43	0
23:20:47	0
23:20:50	0
23:20:52	0
23:20:53	0
23:20:59	0
23:21:00	0
23:21:02	0
23:21:03	0
23:21:04	0
23:21:08	0
23:21:09	0
23:21:11	0
23:21:13	0
23:21:16	0
23:21:19	0
23:21:20	0
23:21:22	0
23:21:24	0
23:21:26	0
23:21:30	0
23:21:31	0
23:21:34	0
23:21:35	0
23:21:37	0
23:21:42	0
23:21:43	0
23:21:45	0
23:21:46	0
23:21:47	0
23:21:52	0
23:21:54	0
23:21:56	0
23:21:58	0
23:22:04	0
23:22:06	0
23:22:08	0
23:22:14	0
23:22:15	0
23:22:16	0
23:22:18	0
23:22:19	0
23:22:24	0
23:22:26	0
23:22:27	0
23:22:30	0
23:22:33	0
23:22:35	0
23:22:36	0
23:22:37	0
23:22:38	0
23:22:40	0
23:22:43	0
23:22:45	0
23:22:47	0
23:22:49	0
23:22:50	0
23:22:51	0
23:22:53	0
23:22:58	0
23:23:00	0
23:23:02	0
23:23:04	0
23:23:05	0
23:23:08	0
23:23:10	0
23:23:12	0
23:23:14	0
23:23:15	0
23:23:18	0
23:23:21	0
23:23:23	0
23:23:24	0
23:23:25	0
23:23:26	0
23:23:28	0
23:23:32	0
23:23:33	0
23:23:35	0
23:23:37	0
23:23:39	0
23:23:43	0
23:23:45	0
23:23:48	0
23:23:50	0
23:23:54	0
23:23:55	0
23:23:56	0
23:23:57	0
23:23:59	0
23:24:05	0
23:24:06	0
23:24:07	0
23:24:09	0
23:24:11	0
23:24:15	0
23:24:17	0
23:24:19	0
23:24:20	0
23:24:22	0
23:24:26	0
23:24:27	0
23:24:29	0
23:24:30	0
23:24:33	0
23:24:36	0
23:24:37	0
23:24:38	0
23:24:39	0
23:24:40	0
23:24:43	0
23:24:47	0
23:24:48	0
23:24:49	0
23:24:51	0
23:24:54	0
23:24:58	0
23:24:59	0
23:25:00	0
23:25:01	0
23:25:05	0
23:25:08	0
23:25:09	0
23:25:11	0
23:25:12	0
23:25:13	0
23:25:17	0
23:25:19	0
23:25:20	0
23:25:22	0
23:25:23	0
23:25:27	0
23:25:29	0
23:25:30	0
23:25:32	0
23:25:33	0
23:25:38	0
23:25:40	0
23:25:41	0
23:25:43	0
23:25:45	0
23:25:49	0
23:25:50	0
23:25:51	0
23:25:53	0
23:25:54	0
23:25:55	0
23:26:00	0
23:26:02	0
23:26:04	0
23:26:05	0
23:26:10	0
23:26:13	0
23:26:14	0
23:26:16	0
23:26:17	0
23:26:21	0
23:26:22	0
23:26:23	0
23:26:25	0
23:26:27	0
23:26:28	0
23:26:32	0
23:26:35	0
23:26:37	0
23:26:38	0
23:26:42	0
23:26:43	0
23:26:45	0
23:26:47	0
23:26:48	0
23:26:51	0
23:26:52	0
23:26:54	0
23:26:56	0
23:26:59	0
23:27:00	0
23:27:01	0
23:27:03	0
23:27:05	0
23:27:07	0
23:27:09	0
23:27:10	0
23:27:13	0
23:27:16	0
23:27:17	0
23:27:20	0
23:27:21	0
23:27:24	0
23:27:27	0
23:27:30	0
23:27:31	0
23:27:32	0
23:27:36	0
23:27:37	0
23:27:38	0
23:27:41	0
23:27:42	0
23:27:48	0
23:27:49	0
23:27:51	0
23:27:53	0
23:27:58	0
23:27:59	0
23:28:00	0
23:28:02	0
23:28:03	0
23:28:04	0
23:28:08	0
23:28:09	0
23:28:10	0
23:28:12	0
23:28:14	0
23:28:15	0
23:28:18	0
23:28:20	0
23:28:21	0
23:28:24	0
23:28:25	0
23:28:29	0
23:28:30	0
23:28:34	0
23:28:36	0
23:28:41	0
23:28:42	0
23:28:46	0
23:28:47	0
23:28:48	0
23:28:51	0
23:28:52	0
23:28:53	0
23:28:57	0
23:28:58	0
23:29:01	0
23:29:02	0
23:29:03	0
23:29:04	0
23:29:07	0
23:29:08	0
23:29:12	0
23:29:13	0
23:29:14	0
23:29:18	0
23:29:19	0
23:29:21	0
23:29:23	0
23:29:24	0
23:29:25	0
23:29:29	0
23:29:33	0
23:29:34	0
23:29:35	0
23:29:36	0
23:29:40	0
23:29:44	0
23:29:45	0
23:29:46	0
23:29:51	0
23:29:52	0
23:29:54	0
23:29:56	0
23:29:57	0
23:30:01	0
23:30:03	0
23:30:05	0
23:30:06	0
23:30:08	0
23:30:12	0
23:30:14	0
23:30:15	0
23:30:17	0
23:30:19	0
23:30:20	0
23:30:22	0
23:30:26	0
23:30:27	0
23:30:31	0
23:30:33	0
23:30:36	0
23:30:37	0
23:30:42	0
23:30:43	0
23:30:47	0
23:30:48	0
23:30:52	0
23:30:53	0
23:30:59	0
23:31:00	0
23:31:04	0.009166667
23:31:09	0
23:31:11	0
23:31:14	0.008333333
